date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2022-05-07,128947.07649185236,2999.9840994715114,1476.8003184400286,643,244,107,130,123,76,34,43,23,9
2022-05-08,129820.59360621718,2350.3174328048444,1618.5503184400286,663,274,109,105,127,123,57,72,45,13
2022-05-09,130190.110720582,1988.0674328048444,3701.0503184400286,758,784,606,324,330,293,177,200,111,42
2022-05-10,129400.29450161348,2911.2340994715114,3539.456840179159,755,387,525,353,438,374,181,234,169,78
2022-05-11,129216.16089134061,3355.323229906294,3235.973874247295,839,345,373,295,355,292,185,204,168,63
2022-05-12,128977.98319289139,2997.7961757980775,3261.473874247295,800,497,299,282,434,323,143,190,166,74
2022-05-13,128733.80549444217,3017.2961757980775,3006.326769666483,850,500,272,294,351,250,126,150,124,44
2022-05-14,129129.14577352106,3401.667048745355,1369.8267696664827,628,199,115,75,107,75,32,40,12,9
2022-05-15,130057.48605259992,2298.167048745355,1500.057281915926,607,299,106,108,104,86,45,66,26,15
2022-05-16,130694.23761601436,2136.8088453303585,3568.557281915926,748,882,524,302,317,295,161,182,117,50
2022-05-17,130206.98917942878,3081.3088453303585,3423.8751113732906,792,434,500,343,336,332,151,195,142,46
2022-05-18,129955.53144051765,3172.4173724621414,3370.653685637004,858,417,430,360,390,348,162,203,146,55
2022-05-19,129462.77128111676,2877.893526236128,3507.9603876438196,733,509,316,378,415,347,231,236,165,71
2022-05-20,129156.5757437025,3201.7648502295647,2866.9603876438196,858,413,294,247,309,258,112,150,117,38
2022-05-21,129547.13020628826,3257.5148502295647,1416.6270543104863,720,210,101,75,98,70,32,40,30,5
2022-05-22,130278.184668874,2147.6815168962316,1634.1270543104863,655,324,133,110,124,88,57,50,31,10
2022-05-23,130754.73913145975,2110.6815168962316,3837.699136690349,788,800,578,305,370,311,172,227,171,70
2022-05-24,129911.80503569309,2994.7650409236917,3288.699136690349,740,399,518,347,371,311,195,163,144,56
2022-05-25,129612.87093992643,2989.7650409236917,3221.3167837491724,779,422,394,345,407,279,153,164,132,48
2022-05-26,129322.49566768919,2930.941511511927,3321.8167837491724,845,433,312,352,445,340,166,185,127,63
2022-05-27,129005.12039545194,3004.441511511927,3031.8167837491724,873,455,296,329,322,233,136,157,129,44
2022-05-28,129213.2451232147,3239.941511511927,1272.8167837491724,647,159,94,97,102,52,31,25,14,6
2022-05-29,130150.86985097744,2210.441511511927,1466.3167837491724,669,314,93,91,102,64,35,39,12,4
2022-05-30,130696.9945787402,2012.4415115119268,1517.1501170825059,540,282,160,99,119,105,44,73,35,13
2022-05-31,131316.61930650295,2136.7748448452603,4402.073194005583,761,653,779,370,390,361,176,307,328,151
2022-06-01,130547.2440342657,3632.697921768337,3626.969027338916,858,417,540,353,410,283,196,249,170,75
2022-06-02,130108.61876202846,3188.3437551016705,3596.1356940055825,873,483,422,357,410,344,185,230,148,72
2022-06-03,129699.99348979122,3187.510421768337,3157.1356940055825,868,473,289,342,367,305,124,171,130,48
2022-06-04,129860.36821755397,3317.510421768337,1308.969027338916,615,200,98,87,95,66,33,43,21,4
2022-06-05,130645.74294531673,2094.3437551016705,1576.469027338916,601,299,127,130,147,100,44,62,34,15
2022-06-06,131029.61767307948,1960.3437551016705,3680.969027338916,719,771,544,324,330,335,162,181,128,68
2022-06-07,130271.49240084224,2922.8437551016705,3464.3637641810215,755,368,564,312,400,348,188,238,146,83
2022-06-08,130058.27283035938,3251.1441936981614,3400.6970975143545,877,412,424,329,379,316,167,248,162,55
2022-06-09,129768.38659320986,3110.8108603648284,3229.1059912236824,794,460,304,334,388,305,155,216,128,54
2022-06-10,129484.42226495403,2945.141662967865,2854.1059912236824,830,482,276,262,306,248,121,136,92,29
2022-06-11,129995.95793669822,3365.641662967865,1364.4050108315253,677,170,105,85,107,61,47,24,24,4
2022-06-12,130678.60145157966,2047.0485257129633,1610.4050108315253,538,357,122,123,128,112,59,59,43,13
2022-06-13,131120.2449664611,2052.048525712963,3500.0300108315255,698,841,515,273,316,324,153,168,104,35
2022-06-14,130433.01348134252,2812.798525712963,3342.0300108315255,721,399,523,300,348,337,178,251,142,72
2022-06-15,130108.78199622397,3017.798525712963,3327.71541753009,757,418,377,327,365,292,188,256,174,84
2022-06-16,129671.26741700653,2890.200838312644,3270.71541753009,780,454,325,369,360,307,165,234,160,61
2022-06-17,129582.25283778907,3181.700838312644,2708.15291753009,866,423,256,245,274,225,99,136,75,21
2022-06-18,129707.23825857163,2833.138338312644,1400.3195841967565,633,218,111,96,115,68,33,49,11,10
2022-06-19,130507.55701268752,2200.638338312644,1230.15291753009,552,232,90,69,105,53,30,27,20,7
2022-06-20,130950.54243347008,1673.1383383126442,2363.65291753009,512,583,320,180,200,173,97,115,70,31
2022-06-21,131022.52785425262,2435.638338312644,3389.5365170386895,713,439,582,338,387,315,164,178,134,73
2022-06-22,130432.38581803272,2799.3944808187866,3183.095340568101,755,368,403,329,377,328,179,206,141,64
2022-06-23,130260.07711514615,3010.786637681532,3149.5212664940273,779,406,334,356,352,324,158,205,140,58
2022-06-24,130143.30544929662,3032.749600644495,3091.3545998273603,871,462,275,315,327,288,138,162,123,45
2022-06-25,130144.53378344708,3092.582933977828,1264.7990442718049,577,169,105,88,93,68,38,46,19,9
2022-06-26,130980.98433981978,2101.249600644495,1271.2990442718049,521,254,89,87,87,59,35,39,20,5
2022-06-27,131410.43489619248,1700.7496006444949,3610.799044271805,627,829,543,305,321,321,194,198,152,81
2022-06-28,130736.88545256515,2937.249600644495,3260.232377605138,733,351,472,287,397,314,170,217,130,57
2022-06-29,130497.38600893784,3020.732933977828,3085.732377605138,772,358,348,265,377,311,168,214,139,61
2022-06-30,130363.38656531055,2951.732933977828,3284.399044271805,764,461,295,325,431,314,193,220,174,65
2022-07-01,130188.38712168323,3109.399600644495,3336.399044271805,876,510,324,294,390,275,148,206,173,63
2022-07-02,129919.92934472258,3067.9412673111615,1464.899044271805,639,232,112,101,129,84,37,49,23,7
2022-07-03,130794.97156776194,2339.9412673111615,1391.899044271805,680,260,82,71,90,61,38,37,17,4
2022-07-04,131236.0137908013,1832.9412673111615,1152.899044271805,431,255,108,60,77,63,31,45,21,9
2022-07-05,131890.55601384066,1807.4412673111615,3720.899044271805,747,670,713,310,334,322,156,205,102,68
2022-07-06,131105.09823688,2935.4412673111615,3607.232377605138,834,391,608,375,412,345,201,230,142,72
2022-07-07,130712.85474563365,3214.9888863587803,3193.232377605138,823,354,390,321,377,332,193,176,101,47
2022-07-08,130530.6112543873,3010.9888863587803,3261.899044271805,794,480,258,275,385,364,165,219,110,149
2022-07-09,130577.03442980761,3308.322219692114,1307.840220742393,544,196,90,84,119,91,40,52,17,5
2022-07-10,131372.95760522792,2103.763396162702,1265.840220742393,512,243,88,99,85,71,41,43,10,7
2022-07-11,131837.88078064824,1730.763396162702,3232.1735540757263,661,790,411,284,306,262,146,208,81,45
2022-07-12,131396.63728940187,2790.9300628293686,3143.374571887431,729,348,500,266,341,329,162,198,119,44
2022-07-13,131194.4014317433,2941.13871422886,3139.366024878884,780,394,426,279,376,297,159,240,119,61
2022-07-14,130896.7162456354,2841.6808387709843,3225.1185501314094,783,443,305,313,380,298,160,258,136,57
2022-07-15,130556.1118676083,2884.514172104318,2807.3685501314094,797,425,264,272,310,240,132,159,89,46
2022-07-16,130867.50748958121,3118.764172104318,1279.7018834647429,651,165,82,61,93,69,31,47,15,2
2022-07-17,131794.0697782208,2206.264172104318,1463.7018834647429,636,260,96,111,96,91,38,55,18,9
2022-07-18,132223.13206686036,1892.7641721043176,3374.435216798076,732,798,464,257,278,308,163,175,99,47
2022-07-19,131516.97768883326,2668.2808387709842,3102.185216798076,669,347,470,350,330,350,166,219,89,39
2022-07-20,131389.32331080618,2974.5308387709842,3057.7841178969775,758,325,424,309,340,292,184,190,140,55
2022-07-21,131174.93816354833,2843.398970639116,3250.450784563644,762,483,323,347,387,310,161,236,106,40
2022-07-22,130814.21968295712,2889.7323039724497,2800.7841178969775,803,457,262,236,330,223,133,163,92,41
2022-07-23,131025.83453569926,3012.398970639116,1313.7841178969772,611,165,99,95,100,78,31,44,19,11
2022-07-24,131934.4493884414,2222.398970639116,1330.7841178969772,591,257,88,77,82,72,41,43,20,7
2022-07-25,132315.06424118354,1711.3989706391162,3366.8144209272805,682,803,453,275,270,286,144,199,142,46
2022-07-26,131738.25485150144,2790.0050312451767,3167.5451901580495,775,329,467,290,377,267,162,229,121,86
2022-07-27,131513.79161566548,2943.0819543221,3049.711856824716,802,347,371,279,332,272,155,210,102,62
2022-07-28,131352.9950464962,2888.915287655433,3136.831368424228,631,390,221,257,365,280,154,196,88,33
2022-07-29,131103.54157867003,2887.3779005980464,2588.5892869762642,703,356,209,239,253,205,89,149,88,27
2022-07-30,131142.51345021036,2627.5611585165984,1303.089286976264,474,172,65,69,75,64,21,37,19,3
2022-07-31,131913.9853217507,2074.5611585165984,1419.214286976264,478,219,84,90,79,61,41,56,23,7
2022-08-01,132260.33219329102,1765.5611585165982,3245.3809536429308,570,709,456,264,274,276,135,173,98,46
2022-08-02,131703.5123981647,2688.5611585165984,2874.612280287301,616,287,386,226,276,262,140,189,103,61
2022-08-03,131570.2784447329,2741.3783268555057,3003.8979945730152,644,364,317,268,333,237,149,187,112,67
2022-08-04,131301.37782463443,2734.9973744745535,2847.1404188154393,650,356,244,238,318,236,132,177,99,61
2022-08-05,130983.75750756628,2529.5201017472805,2784.94867840246,676,451,257,236,250,218,104,154,82,40
2022-08-06,131000.56639403795,2801.7575648741245,1343.0581458580814,495,150,99,64,84,61,33,29,13,3
2022-08-07,131618.78652311314,1961.2782749332957,1438.0581458580814,442,223,129,83,68,77,38,39,24,4
2022-08-08,132076.00665218837,1895.2782749332957,2959.452931705381,538,655,393,188,233,224,130,170,85,37
2022-08-09,131539.9806456732,2423.4269251902233,2927.1195983720477,559,363,366,256,319,264,147,205,97,49
2022-08-10,131334.45463915804,2721.59359185689,2928.297692017533,684,298,312,217,332,256,156,222,92,51
2022-08-11,131237.45371625494,2831.296769114415,2906.594531224837,1088,403,278,262,374,314,188,241,106,54
2022-08-12,131192.46674103205,2861.607556001946,4021.194531224837,726,437,255,200,262,550,369,478,286,173
2022-08-13,131502.27976580916,4331.007556001946,1334.694531224837,523,175,114,74,67,58,32,43,10,4
2022-08-14,132234.09279058626,2066.507556001946,1477.194531224837,493,273,99,91,98,62,35,47,20,5
2022-08-15,132654.90581536337,1898.0075560019459,3058.968120054308,694,625,457,217,237,260,136,201,98,55
2022-08-16,132319.9653344958,2724.027639186735,3249.917194128382,722,420,549,292,326,303,184,222,101,56
2022-08-17,132078.1128165912,3008.064676223772,3128.817194128382,741,401,399,276,351,284,171,238,149,63
2022-08-18,131913.29363201992,2963.9980095571054,3108.546600749875,771,430,318,339,306,297,163,197,116,74
2022-08-19,131653.1437280448,2848.396696774763,3020.777369980644,827,433,329,341,296,283,146,199,105,39
2022-08-20,131969.53228560815,3337.165927543994,1278.0440366473106,629,148,96,86,63,62,35,55,18,5
2022-08-21,132697.7208431715,2006.2325942106602,1431.0440366473106,578,305,98,119,85,58,41,58,25,7
2022-08-22,133192.40940073485,1925.7325942106604,3830.2201858651206,728,805,511,327,282,485,187,246,156,75
2022-08-23,132455.18339752805,3092.9941826583135,3066.1785191984536,721,336,476,315,301,329,132,229,112,52
2022-08-24,132349.2490609879,2960.2441826583135,3698.6785191984536,792,400,393,593,315,301,231,339,139,114
2022-08-25,132057.31472444776,3406.7441826583135,3195.0451858651204,830,417,316,350,407,296,155,243,128,72
2022-08-26,131796.81372124096,2934.5441826583137,2913.2674080873426,807,484,326,281,307,231,110,150,99,42
2022-08-27,132061.20160692304,3177.655293769425,1434.100741420676,691,197,118,109,103,66,29,49,19,9
2022-08-28,132959.25615927178,2332.155293769425,1506.600741420676,669,288,101,86,93,55,40,59,23,12
2022-08-29,133344.31071162052,1891.6552937694248,3644.100741420676,752,811,500,330,304,296,174,217,122,57
2022-08-30,132546.3652639693,2846.155293769425,3670.2916558665647,764,393,544,403,406,366,212,276,151,86
2022-08-31,132355.65093000198,3479.577321899277,3098.573707148616,883,361,364,322,379,241,137,219,107,54
2022-09-01,132152.1673652655,2895.0901424120975,3716.4070404819495,847,618,354,414,471,327,169,254,138,61
2022-09-02,131703.18380052896,3267.423475745431,2937.4070404819495,883,466,288,283,299,232,118,167,84,39
2022-09-03,132023.20023579244,3257.423475745431,1348.4070404819495,643,192,104,87,96,66,23,39,23,7
2022-09-04,132942.2166710559,2267.423475745431,1704.8514849263938,765,358,117,127,128,72,47,38,19,9
2022-09-05,133341.8442174305,2104.4790313009867,1556.3514849263938,426,276,173,102,140,109,61,107,40,25
2022-09-06,133674.9717638051,1889.4790313009864,4000.6848182597273,655,703,803,385,451,329,184,250,123,63
2022-09-07,132809.5993101797,3135.3123646343197,3569.768151593061,866,392,515,409,467,274,177,231,145,62
2022-09-08,132648.06018988762,3408.2290313009867,3590.1098182597275,921,417,422,339,476,333,165,231,150,47
2022-09-09,132237.38495848444,3179.434586856542,2661.109818259727,847,454,245,260,284,188,85,133,69,48
2022-09-10,132455.70972708127,2879.434586856542,1350.0713567212658,593,204,105,83,122,93,33,42,23,8
2022-09-11,133232.84218798575,2127.203817625773,1422.0713567212658,549,294,116,101,108,74,49,64,29,9
2022-09-12,133676.97464889026,1866.203817625773,3236.293578943488,634,694,491,339,319,255,126,183,79,43
2022-09-13,133140.2182209059,2699.5371509591064,3537.1602456101546,741,379,545,327,472,330,188,268,164,64
2022-09-14,132691.8617929215,3088.803817625773,3101.1602456101546,807,387,381,287,393,304,165,225,127,40
2022-09-15,132354.50536493713,2763.803817625773,3255.713817038726,738,432,306,324,415,320,158,244,125,61
2022-09-16,132194.5060798099,3095.714531911487,2885.713817038726,861,449,264,258,324,252,117,192,68,39
2022-09-17,132355.1734613493,3046.381198578154,1382.7645416764071,612,171,132,84,115,76,34,49,31,18
2022-09-18,133020.15243709163,2047.7435174187335,1422.7645416764071,514,307,98,91,127,83,40,53,23,9
2022-09-19,133547.13141283396,1949.7435174187335,3404.014541676407,728,742,463,217,347,283,156,232,115,49
2022-09-20,132816.94372190963,2673.826850752067,3942.6812083430736,701,386,505,402,488,433,201,357,253,113
2022-09-21,132635.42269765196,3761.1601840854,3465.253506668797,838,361,392,369,436,348,171,245,147,71
2022-09-22,132202.79056228316,3032.621371300012,3476.7138241291145,823,473,358,340,426,373,173,258,133,79
2022-09-23,131912.4679507239,3186.3912125698535,2817.127285667576,881,457,228,283,318,222,106,143,83,39
2022-09-24,132214.33764685696,3118.9969818006225,1297.627285667576,619,216,101,82,82,69,38,34,14,4
2022-09-25,133063.70734299,2146.9969818006225,1439.427285667576,604,294,92,102,127,80,39,47,20,4
2022-09-26,133506.67703912305,1882.3969818006226,3583.4272856675757,711,813,539,289,334,315,143,216,117,58
2022-09-27,132764.6467352561,2841.3969818006226,3387.4272856675757,720,341,548,282,402,311,174,248,171,96
2022-09-28,132194.61643138915,2817.3969818006226,3344.935180404418,797,430,440,339,387,329,170,204,110,55
2022-09-29,131748.92998717132,2899.2487361865874,3069.6967375820336,725,378,282,282,370,316,141,239,130,68
2022-09-30,131619.51969867124,2940.2864490819647,3112.8967375820334,769,434,300,301,355,279,111,197,124,62
2022-10-01,131704.00941017116,3197.3864490819647,1440.341182026478,596,211,97,102,108,75,43,43,17,6
2022-10-02,132588.16578833776,2324.4975601930755,1407.091182026478,566,245,101,89,91,76,25,31,19,6
2022-10-03,132999.82216650437,1818.7475601930757,3768.0991325565133,640,838,506,304,376,378,173,252,111,59
2022-10-04,132181.71176021866,2949.9887262708144,3476.2809507383317,776,352,473,363,363,342,182,234,161,68
2022-10-05,131767.78317211478,3062.3523626344504,3207.7809507383313,777,329,417,306,331,318,124,228,169,80
2022-10-06,131526.3545840109,2966.3523626344504,3281.0372684278623,775,447,282,311,393,328,135,238,126,53
2022-10-07,131307.9837576399,3062.666442056833,3080.7872684278623,833,438,321,261,361,304,122,157,111,47
2022-10-08,131383.51293126884,3156.3164420568332,1391.7872684278623,545,180,99,97,122,78,41,47,28,7
2022-10-09,132175.54210489782,2183.8164420568332,1411.7872684278623,560,278,98,93,82,67,34,24,19,6
2022-10-10,132661.5712785268,1897.8164420568332,2779.7872684278623,611,599,358,236,257,210,97,151,76,33
2022-10-11,132369.10045215575,2487.3164420568332,3218.1206017611953,707,389,549,285,319,344,154,218,115,58
2022-10-12,132012.46295911807,2861.4831087234998,3230.453935094529,742,362,420,357,372,308,171,244,128,74
2022-10-13,131715.8699105248,2933.8608865012775,3377.453935094529,822,411,375,340,372,368,174,252,132,67
2022-10-14,131294.27686193155,2955.860886501278,2916.7872684278623,850,430,287,256,312,264,126,168,95,64
2022-10-15,131447.6838133383,3070.194219834611,1373.855450246044,617,185,146,93,103,78,40,51,33,8
2022-10-16,132282.24227989657,2208.413916804308,1293.855450246044,572,242,115,78,81,73,30,37,17,5
2022-10-17,132672.30074645483,1683.913916804308,3208.0221169127108,598,779,433,248,299,289,154,170,96,32
2022-10-18,132033.85921301311,2569.5805834709745,3075.8072010670726,646,336,471,303,384,283,188,203,128,65
2022-10-19,131708.58340237316,2750.5313904271247,3194.723867733739,712,378,358,306,405,350,184,256,140,66
2022-10-20,131396.14092506655,2882.2813904271247,3449.723867733739,816,407,346,334,418,344,204,238,196,65
2022-10-21,131023.69844775993,3077.2813904271247,2902.5572010670726,852,427,263,266,328,301,122,202,87,35
2022-10-22,131073.72819267554,2952.5869459826804,1341.8905344004058,628,166,116,87,99,85,42,43,21,9
2022-10-23,131857.9246042578,2126.0869459826804,1475.3905344004058,572,275,98,93,122,83,42,53,37,12
2022-10-24,132229.6210158401,1847.0869459826804,3356.0105971541893,676,745,436,278,327,296,178,199,100,42
2022-10-25,131446.953455477,2573.343036791097,2963.0105971541893,653,343,439,284,313,296,173,222,118,61
2022-10-26,131328.5358951139,2844.593036791097,3214.0105971541893,776,329,400,293,367,328,179,239,156,74
2022-10-27,130973.1183347508,2858.593036791097,3263.0105971541893,766,433,321,311,376,335,177,210,204,74
2022-10-28,130774.20077438772,3064.093036791097,3192.343930487523,891,438,264,310,347,314,164,219,124,67
2022-10-29,130640.28321402462,3058.4263701244304,1345.3439304875228,549,202,114,91,140,65,47,41,30,9
2022-10-30,131376.86565366152,2081.9263701244304,1340.8439304875228,607,275,72,69,84,65,38,41,27,7
2022-10-31,131748.44809329844,1712.4263701244302,3348.0105971541893,662,758,457,295,303,291,176,208,111,35
2022-11-01,130922.53053293534,2522.093036791097,3186.4418720545877,669,341,453,302,358,303,213,248,146,79
2022-11-02,130630.60500444476,2894.516343564005,3096.052983165699,812,357,393,280,351,305,163,195,118,64
2022-11-03,130287.4016981764,2752.8496768973387,3198.2196498323656,738,416,320,379,370,332,193,226,147,65
2022-11-04,130260.86505857471,3171.6830102306717,2903.419649832366,858,434,265,242,297,256,149,157,104,52
2022-11-05,130469.22841897301,3111.783010230672,1429.1696498323656,630,175,107,110,115,74,52,56,20,7
2022-11-06,131465.63344603797,2425.5746768973386,1599.1696498323656,696,325,87,102,139,89,48,59,29,13
2022-11-07,131614.70513976962,1748.2413435640053,3559.669649832366,630,877,499,319,336,295,147,211,90,74
2022-11-08,130845.77683350127,2790.741343564005,2857.173495986212,654,353,389,247,321,293,177,208,108,47
2022-11-09,130770.39083492522,2781.787497410159,1743.0972761155476,1131,751,1076,740,972,828,493,652,357,168
2022-11-10,130901.62808737796,1874.3345285683013,1743.0972761155476,0,0,0,0,0,0,0,0,0,0
2022-11-11,131032.86533983072,1874.3345285683013,1743.0972761155476,0,0,0,0,0,0,0,0,0,0
2022-11-12,131164.10259228348,1874.3345285683013,1743.0972761155476,0,0,0,0,0,0,0,0,0,0
2022-11-13,131295.3398447362,1874.3345285683013,780.0972761155475,140,0,6,25,22,15,7,13,5,3
2022-11-14,131494.45209718897,979.2095285683014,3580.2972761155474,757,936,217,338,310,341,202,261,142,59
2022-11-15,130559.26434964173,2645.1095285683014,3173.7972761155474,659,725,83,352,332,333,180,240,140,60
2022-11-16,130077.07660209449,2691.6095285683014,3263.1782284964997,749,432,304,380,354,326,192,246,149,46
2022-11-17,129483.38885454724,2669.4904809492537,3204.3448951631667,761,405,400,256,429,351,199,240,117,61
2022-11-18,129179.701107,2900.6571476159206,2986.3448951631667,770,384,356,179,322,284,130,181,108,57
2022-11-19,129106.01335945274,2912.65714761592,1293.1893396076111,489,158,128,24,84,77,31,38,24,6
2022-11-20,129720.08116746106,1907.2571476159203,1372.3837840520555,445,295,75,55,78,77,43,53,18,7
2022-11-21,129988.13508658047,1640.437703171476,2959.217117385389,565,621,397,219,280,271,152,154,91,37
2022-11-22,129238.1890056999,2209.271036504809,2970.717117385389,610,270,400,321,352,299,165,230,122,65
2022-11-23,128856.24292481932,2588.771036504809,2732.717117385389,684,280,292,234,273,209,109,146,91,31
2022-11-24,128294.29684393873,2170.771036504809,984.8837840520555,371,95,93,58,44,38,24,34,13,2
2022-11-25,128738.18409639149,1428.7710365048092,1351.8837840520555,398,260,95,114,84,71,24,45,17,8
2022-11-26,129202.07134884424,1815.7710365048092,1103.8837840520555,447,140,84,66,37,47,28,28,4,3
2022-11-27,129945.958601297,1847.7710365048092,1151.8837840520555,425,144,80,95,62,44,23,29,15,3
2022-11-28,130420.84585374975,1626.7710365048092,3007.5994357614572,717,528,513,255,288,273,151,171,90,38
2022-11-29,129873.36550852242,2460.119090534113,2893.115597377619,656,377,331,274,310,279,168,218,116,64
2022-11-30,129603.28314309305,2623.0332319482545,3078.115597377619,684,484,258,284,351,324,179,236,144,65
2022-12-01,129189.46744433035,2664.2998986149214,3192.448930710952,680,433,260,318,407,305,191,295,200,85
2022-12-02,128890.48507890098,2893.466565281588,3117.698930710952,798,424,310,274,327,288,164,228,155,77
2022-12-03,128822.25271347162,3049.466565281588,1342.0989307109521,645,190,126,72,88,63,25,53,26,4
2022-12-04,129486.52034804225,2006.366565281588,1352.9322640442854,552,275,121,63,109,77,41,49,26,13
2022-12-05,129880.45464927956,1746.866565281588,3340.598930710952,659,748,484,216,340,300,171,203,102,68
2022-12-06,129212.45561718353,2672.5998986149216,2925.348930710952,675,312,450,266,328,294,179,214,127,58
2022-12-07,128908.7065850875,2621.5998986149216,3046.315597377619,708,366,380,293,350,271,179,249,128,64
2022-12-08,128700.8908863248,2838.499898614921,3689.7798830919046,766,363,310,278,512,460,244,362,242,120
2022-12-09,128674.83709232401,3663.726089091112,2889.2798830919046,848,400,296,260,273,278,122,226,92,39
2022-12-10,128866.28329832322,3080.726089091112,1307.2798830919046,568,190,126,111,77,70,37,55,22,3
2022-12-11,129647.72950432243,2088.726089091112,1389.5525772224184,567,297,109,119,67,58,31,54,28,8
2022-12-12,130010.80950543647,1752.6325783364637,3409.7525772224185,694,729,498,306,302,286,159,206,124,54
2022-12-13,129323.78950655051,2722.7325783364636,3306.7525772224185,664,357,539,311,341,325,208,288,140,74
2022-12-14,128849.76950766456,2832.7325783364636,3355.7525772224185,787,354,386,304,370,352,218,298,160,61
2022-12-15,128187.24950877861,2693.2325783364636,3216.5295195783083,733,396,313,323,385,348,172,273,155,67
2022-12-16,127838.0092717974,2867.2892825971153,3005.0295195783083,810,425,276,292,310,281,143,222,128,58
2022-12-17,127702.76903481621,2869.7892825971153,1389.5295195783083,640,169,111,106,96,93,41,49,30,7
2022-12-18,128265.02879783502,1951.7892825971153,1436.496186244975,575,290,153,124,183,102,33,76,22,8
2022-12-19,128454.1052275205,1625.5726159304486,3468.6628529116415,606,738,469,302,270,292,201,218,132,61
2022-12-20,127461.5149905393,2476.0726159304486,3317.6463512614764,703,301,462,369,389,323,170,271,155,92
2022-12-21,126594.38618095085,2450.517541673023,3281.528550214356,664,344,464,362,379,318,170,268,157,67
2022-12-22,125862.89349701685,2550.035866280353,2991.8618835476896,758,381,307,347,337,270,148,225,115,53
2022-12-23,124946.81747974952,2075.785866280353,1760.2285502143561,552,304,182,182,147,138,62,100,46,15
2022-12-24,124704.2997958155,1517.7108662803528,1043.0618835476896,453,149,104,80,76,58,35,41,19,7
2022-12-25,124915.2821118815,1254.044199613686,731.0618835476895,311,118,47,35,57,35,15,35,20,5
2022-12-26,125249.2644279475,1065.044199613686,941.2952168810228,301,168,120,81,81,53,38,56,32,17
2022-12-27,125827.41341068016,1519.4441996136861,2461.1611589100085,478,394,431,199,257,167,111,181,132,48
2022-12-28,125638.56601660124,2272.313764831077,2500.1611589100085,647,261,340,255,276,170,139,181,112,61
2022-12-29,125666.2186225223,2527.813764831077,2510.4944922433415,656,284,217,266,278,241,125,208,127,59
2022-12-30,125832.87122844337,2677.1470981644106,2198.4944922433415,799,302,160,204,208,142,87,116,83,33
2022-12-31,126260.02383436445,2625.6470981644106,1184.7611589100084,602,159,63,67,70,70,38,36,24,12
2023-01-01,127453.50977361885,2378.2470981644105,1413.7172992608855,789,266,56,39,89,53,23,20,18,19
2023-01-02,127963.5483444522,1923.7558700942352,1453.77175470643,375,221,93,48,90,54,39,43,28,4
2023-01-03,128486.06711330534,1976.2905235595817,2585.228766172682,135,143,128,46,108,71,33,48,35,18
2023-01-04,128104.25696428215,2203.4186171494894,1671.8423430662779,0,0,0,0,0,0,0,0,0,0
2023-01-05,128030.05203172143,1597.6374105055463,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-06,128034.31343267657,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-07,128038.57483363172,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-08,128042.83623458687,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-09,128047.09763554201,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-10,128051.35903649718,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-11,128055.62043745232,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-12,128059.88183840747,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-13,128064.14323936262,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-14,128068.40464031778,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-15,128072.66604127293,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-16,128076.92744222807,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-17,128081.18884318322,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-18,128085.45024413837,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-19,128089.71164509353,1186.3162029480436,1182.0548019928933,0,0,0,0,0,0,0,0,0,0
2023-01-20,128093.97304604868,1186.3162029480436,2453.554298896918,1604,0,0,0,184,195,113,139,79,34
2023-01-21,128984.87372718958,3344.4549800378268,1264.054298896918,615,339,0,0,40,63,32,40,13,5
2023-01-22,129668.27440833049,1947.454980037827,1186.054298896918,486,444,0,0,41,48,25,37,18,3
2023-01-23,130099.6750894714,1617.454980037827,3147.554298896918,570,657,698,0,114,355,165,255,129,57
2023-01-24,129691.57577061231,2739.4549800378268,2587.954298896918,650,279,768,0,115,229,140,173,85,39
2023-01-25,129571.57645175322,2467.9549800378268,2703.454298896918,615,334,730,0,116,237,124,206,123,76
2023-01-26,129329.07713289413,2460.9549800378268,2868.163894856514,659,402,788,0,99,249,150,246,133,63
2023-01-27,129054.85054130777,2593.93730327015,2511.890317620742,728,354,257,388,67,235,106,166,91,45
